"source";"target";"weight";"type"
"62472";"1260391";"241.0";"undirected"
"62472";"3755588";"240.0";"undirected"
"62472";"431447";"216.0";"undirected"
"62472";"3987004";"243.0";"undirected"
"62472";"656994";"243.0";"undirected"
"62472";"114541";"161.0";"undirected"
"62472";"31342";"203.0";"undirected"
"35336";"5210179";"259.0";"undirected"
"35336";"147976";"259.0";"undirected"
"35336";"626456";"257.0";"undirected"
"35336";"39441";"255.0";"undirected"
"35336";"179216";"225.0";"undirected"
"35336";"13077";"259.0";"undirected"
"35336";"1260842";"236.0";"undirected"
"35336";"4665182";"258.0";"undirected"
"35336";"1494830";"257.0";"undirected"
"35336";"2505723";"259.0";"undirected"
"35336";"2149370";"246.0";"undirected"
"35336";"14113";"127.0";"undirected"
"35336";"3965176";"259.0";"undirected"
"35336";"2270979";"259.0";"undirected"
"35336";"88874";"257.0";"undirected"
"35336";"192039";"248.0";"undirected"
"35336";"2372104";"252.0";"undirected"
"35336";"121134";"258.0";"undirected"
"35336";"68141";"207.0";"undirected"
"35336";"1787468";"87.0";"undirected"
"35336";"1712449";"181.0";"undirected"
"35336";"548399";"259.0";"undirected"
"35336";"621364";"259.0";"undirected"
"35336";"445253";"233.0";"undirected"
"35336";"4446720";"254.0";"undirected"
"35336";"671309";"256.0";"undirected"
"35336";"175690";"232.0";"undirected"
"35336";"25160";"258.0";"undirected"
"35336";"524611";"195.0";"undirected"
"35336";"4707594";"259.0";"undirected"
"35336";"412501";"256.0";"undirected"
"35336";"394070";"257.0";"undirected"
"35336";"76113";"244.0";"undirected"
"35336";"3461184";"253.0";"undirected"
"35336";"23896";"258.0";"undirected"
"35336";"109146";"255.0";"undirected"
"35336";"8537";"258.0";"undirected"
"35336";"1260391";"257.0";"undirected"
"35336";"3755588";"254.0";"undirected"
"35336";"431447";"224.0";"undirected"
"35336";"3987004";"259.0";"undirected"
"35336";"656994";"259.0";"undirected"
"35336";"114541";"175.0";"undirected"
"35336";"31342";"215.0";"undirected"
"5210179";"147976";"259.0";"undirected"
"5210179";"626456";"257.0";"undirected"
"5210179";"39441";"255.0";"undirected"
"5210179";"179216";"225.0";"undirected"
"5210179";"13077";"259.0";"undirected"
"5210179";"1260842";"236.0";"undirected"
"5210179";"4665182";"258.0";"undirected"
"5210179";"1494830";"257.0";"undirected"
"5210179";"2505723";"259.0";"undirected"
"5210179";"2149370";"246.0";"undirected"
"5210179";"14113";"125.0";"undirected"
"5210179";"3965176";"259.0";"undirected"
"5210179";"2270979";"259.0";"undirected"
"5210179";"88874";"257.0";"undirected"
"5210179";"192039";"246.0";"undirected"
"5210179";"2372104";"252.0";"undirected"
"5210179";"121134";"258.0";"undirected"
"5210179";"68141";"207.0";"undirected"
"5210179";"1787468";"89.0";"undirected"
"5210179";"1712449";"181.0";"undirected"
"5210179";"548399";"259.0";"undirected"
"5210179";"621364";"259.0";"undirected"
"5210179";"445253";"233.0";"undirected"
"5210179";"4446720";"254.0";"undirected"
"5210179";"671309";"256.0";"undirected"
"5210179";"175690";"232.0";"undirected"
"5210179";"25160";"258.0";"undirected"
"5210179";"524611";"195.0";"undirected"
"5210179";"4707594";"259.0";"undirected"
"5210179";"412501";"256.0";"undirected"
"5210179";"394070";"257.0";"undirected"
"5210179";"76113";"244.0";"undirected"
"5210179";"3461184";"253.0";"undirected"
"5210179";"23896";"258.0";"undirected"
"5210179";"109146";"255.0";"undirected"
"5210179";"8537";"258.0";"undirected"
"5210179";"1260391";"257.0";"undirected"
"5210179";"3755588";"254.0";"undirected"
"5210179";"431447";"224.0";"undirected"
"5210179";"3987004";"259.0";"undirected"
"5210179";"656994";"259.0";"undirected"
"5210179";"114541";"175.0";"undirected"
"5210179";"31342";"215.0";"undirected"
"147976";"626456";"257.0";"undirected"
"147976";"39441";"255.0";"undirected"
"147976";"179216";"225.0";"undirected"
"147976";"13077";"259.0";"undirected"
"147976";"1260842";"236.0";"undirected"
"147976";"4665182";"258.0";"undirected"
"147976";"1494830";"257.0";"undirected"
"147976";"2505723";"259.0";"undirected"
"147976";"2149370";"246.0";"undirected"
"147976";"14113";"125.0";"undirected"
"147976";"3965176";"259.0";"undirected"
"147976";"2270979";"259.0";"undirected"
"147976";"88874";"257.0";"undirected"
"147976";"192039";"246.0";"undirected"
"147976";"2372104";"252.0";"undirected"
"147976";"121134";"258.0";"undirected"
"147976";"68141";"207.0";"undirected"
"147976";"1787468";"89.0";"undirected"
"147976";"1712449";"183.0";"undirected"
"147976";"548399";"259.0";"undirected"
"147976";"621364";"259.0";"undirected"
"147976";"445253";"233.0";"undirected"
"147976";"4446720";"256.0";"undirected"
"147976";"671309";"256.0";"undirected"
"147976";"175690";"232.0";"undirected"
"147976";"25160";"258.0";"undirected"
"147976";"524611";"195.0";"undirected"
"147976";"4707594";"259.0";"undirected"
"147976";"412501";"256.0";"undirected"
"147976";"394070";"257.0";"undirected"
"147976";"76113";"244.0";"undirected"
"147976";"3461184";"253.0";"undirected"
"147976";"23896";"258.0";"undirected"
"147976";"109146";"255.0";"undirected"
"147976";"8537";"258.0";"undirected"
"147976";"1260391";"257.0";"undirected"
"147976";"3755588";"254.0";"undirected"
"147976";"431447";"226.0";"undirected"
"147976";"3987004";"259.0";"undirected"
"147976";"656994";"259.0";"undirected"
"147976";"114541";"175.0";"undirected"
"147976";"31342";"215.0";"undirected"
"626456";"39441";"253.0";"undirected"
"626456";"179216";"225.0";"undirected"
"626456";"13077";"257.0";"undirected"
"626456";"1260842";"234.0";"undirected"
"626456";"4665182";"256.0";"undirected"
"626456";"1494830";"255.0";"undirected"
"626456";"2505723";"257.0";"undirected"
"626456";"2149370";"244.0";"undirected"
"626456";"14113";"125.0";"undirected"
"626456";"3965176";"257.0";"undirected"
"626456";"2270979";"257.0";"undirected"
"626456";"88874";"255.0";"undirected"
"626456";"192039";"244.0";"undirected"
"626456";"2372104";"250.0";"undirected"
"626456";"121134";"256.0";"undirected"
"626456";"68141";"207.0";"undirected"
"626456";"1787468";"89.0";"undirected"
"626456";"1712449";"179.0";"undirected"
"626456";"548399";"257.0";"undirected"
"626456";"621364";"257.0";"undirected"
"626456";"445253";"233.0";"undirected"
"626456";"4446720";"252.0";"undirected"
"626456";"671309";"254.0";"undirected"
"626456";"175690";"232.0";"undirected"
"626456";"25160";"256.0";"undirected"
"626456";"524611";"195.0";"undirected"
"626456";"4707594";"257.0";"undirected"
"626456";"412501";"254.0";"undirected"
"626456";"394070";"255.0";"undirected"
"626456";"76113";"244.0";"undirected"
"626456";"3461184";"251.0";"undirected"
"626456";"23896";"256.0";"undirected"
"626456";"109146";"253.0";"undirected"
"626456";"8537";"256.0";"undirected"
"626456";"1260391";"255.0";"undirected"
"626456";"3755588";"252.0";"undirected"
"626456";"431447";"222.0";"undirected"
"626456";"3987004";"257.0";"undirected"
"626456";"656994";"257.0";"undirected"
"626456";"114541";"173.0";"undirected"
"626456";"31342";"213.0";"undirected"
"39441";"179216";"221.0";"undirected"
"39441";"13077";"255.0";"undirected"
"39441";"1260842";"232.0";"undirected"
"39441";"4665182";"254.0";"undirected"
"39441";"1494830";"253.0";"undirected"
"39441";"2505723";"255.0";"undirected"
"39441";"2149370";"242.0";"undirected"
"39441";"14113";"129.0";"undirected"
"39441";"3965176";"255.0";"undirected"
"39441";"2270979";"255.0";"undirected"
"39441";"88874";"253.0";"undirected"
"39441";"192039";"242.0";"undirected"
"39441";"2372104";"248.0";"undirected"
"39441";"121134";"254.0";"undirected"
"39441";"68141";"207.0";"undirected"
"39441";"1787468";"87.0";"undirected"
"39441";"1712449";"177.0";"undirected"
"39441";"548399";"255.0";"undirected"
"39441";"621364";"255.0";"undirected"
"39441";"445253";"229.0";"undirected"
"39441";"4446720";"250.0";"undirected"
"39441";"671309";"252.0";"undirected"
"39441";"175690";"230.0";"undirected"
"39441";"25160";"254.0";"undirected"
"39441";"524611";"193.0";"undirected"
"39441";"4707594";"255.0";"undirected"
"39441";"412501";"252.0";"undirected"
"39441";"394070";"253.0";"undirected"
"39441";"76113";"240.0";"undirected"
"39441";"3461184";"249.0";"undirected"
"39441";"23896";"254.0";"undirected"
"39441";"109146";"251.0";"undirected"
"39441";"8537";"254.0";"undirected"
"39441";"1260391";"253.0";"undirected"
"39441";"3755588";"250.0";"undirected"
"39441";"431447";"220.0";"undirected"
"39441";"3987004";"255.0";"undirected"
"39441";"656994";"257.0";"undirected"
"39441";"114541";"179.0";"undirected"
"39441";"31342";"213.0";"undirected"
"179216";"13077";"225.0";"undirected"
"179216";"1260842";"204.0";"undirected"
"179216";"4665182";"224.0";"undirected"
"179216";"1494830";"223.0";"undirected"
"179216";"2505723";"225.0";"undirected"
"179216";"2149370";"216.0";"undirected"
"179216";"14113";"115.0";"undirected"
"179216";"3965176";"225.0";"undirected"
"179216";"2270979";"225.0";"undirected"
"179216";"88874";"223.0";"undirected"
"179216";"192039";"216.0";"undirected"
"179216";"2372104";"220.0";"undirected"
"179216";"121134";"224.0";"undirected"
"179216";"68141";"183.0";"undirected"
"179216";"1787468";"101.0";"undirected"
"179216";"1712449";"177.0";"undirected"
"179216";"548399";"225.0";"undirected"
"179216";"621364";"225.0";"undirected"
"179216";"445253";"207.0";"undirected"
"179216";"4446720";"222.0";"undirected"
"179216";"671309";"224.0";"undirected"
"179216";"175690";"206.0";"undirected"
"179216";"25160";"224.0";"undirected"
"179216";"524611";"179.0";"undirected"
"179216";"4707594";"225.0";"undirected"
"179216";"412501";"222.0";"undirected"
"179216";"394070";"223.0";"undirected"
"179216";"76113";"216.0";"undirected"
"179216";"3461184";"223.0";"undirected"
"179216";"23896";"224.0";"undirected"
"179216";"109146";"221.0";"undirected"
"179216";"8537";"226.0";"undirected"
"179216";"1260391";"225.0";"undirected"
"179216";"3755588";"222.0";"undirected"
"179216";"431447";"200.0";"undirected"
"179216";"3987004";"227.0";"undirected"
"179216";"656994";"225.0";"undirected"
"179216";"114541";"157.0";"undirected"
"179216";"31342";"197.0";"undirected"
"13077";"1260842";"236.0";"undirected"
"13077";"4665182";"258.0";"undirected"
"13077";"1494830";"257.0";"undirected"
"13077";"2505723";"259.0";"undirected"
"13077";"2149370";"246.0";"undirected"
"13077";"14113";"125.0";"undirected"
"13077";"3965176";"259.0";"undirected"
"13077";"2270979";"259.0";"undirected"
"13077";"88874";"257.0";"undirected"
"13077";"192039";"246.0";"undirected"
"13077";"2372104";"252.0";"undirected"
"13077";"121134";"258.0";"undirected"
"13077";"68141";"209.0";"undirected"
"13077";"1787468";"89.0";"undirected"
"13077";"1712449";"181.0";"undirected"
"13077";"548399";"259.0";"undirected"
"13077";"621364";"259.0";"undirected"
"13077";"445253";"233.0";"undirected"
"13077";"4446720";"254.0";"undirected"
"13077";"671309";"256.0";"undirected"
"13077";"175690";"232.0";"undirected"
"13077";"25160";"258.0";"undirected"
"13077";"524611";"195.0";"undirected"
"13077";"4707594";"259.0";"undirected"
"13077";"412501";"256.0";"undirected"
"13077";"394070";"257.0";"undirected"
"13077";"76113";"244.0";"undirected"
"13077";"3461184";"253.0";"undirected"
"13077";"23896";"258.0";"undirected"
"13077";"109146";"255.0";"undirected"
"13077";"8537";"258.0";"undirected"
"13077";"1260391";"257.0";"undirected"
"13077";"3755588";"254.0";"undirected"
"13077";"431447";"226.0";"undirected"
"13077";"3987004";"259.0";"undirected"
"13077";"656994";"259.0";"undirected"
"13077";"114541";"175.0";"undirected"
"13077";"31342";"217.0";"undirected"
"1260842";"4665182";"235.0";"undirected"
"1260842";"1494830";"234.0";"undirected"
"1260842";"2505723";"236.0";"undirected"
"1260842";"2149370";"225.0";"undirected"
"1260842";"14113";"140.0";"undirected"
"1260842";"3965176";"236.0";"undirected"
"1260842";"2270979";"236.0";"undirected"
"1260842";"88874";"236.0";"undirected"
"1260842";"192039";"223.0";"undirected"
"1260842";"2372104";"235.0";"undirected"
"1260842";"121134";"237.0";"undirected"
"1260842";"68141";"190.0";"undirected"
"1260842";"1787468";"102.0";"undirected"
"1260842";"1712449";"176.0";"undirected"
"1260842";"548399";"238.0";"undirected"
"1260842";"621364";"236.0";"undirected"
"1260842";"445253";"212.0";"undirected"
"1260842";"4446720";"231.0";"undirected"
"1260842";"671309";"235.0";"undirected"
"1260842";"175690";"213.0";"undirected"
"1260842";"25160";"235.0";"undirected"
"1260842";"524611";"188.0";"undirected"
"1260842";"4707594";"236.0";"undirected"
"1260842";"412501";"233.0";"undirected"
"1260842";"394070";"234.0";"undirected"
"1260842";"76113";"225.0";"undirected"
"1260842";"3461184";"230.0";"undirected"
"1260842";"23896";"235.0";"undirected"
"1260842";"109146";"234.0";"undirected"
"1260842";"8537";"235.0";"undirected"
"1260842";"1260391";"236.0";"undirected"
"1260842";"3755588";"231.0";"undirected"
"1260842";"431447";"205.0";"undirected"
"1260842";"3987004";"236.0";"undirected"
"1260842";"656994";"236.0";"undirected"
"1260842";"114541";"174.0";"undirected"
"1260842";"31342";"204.0";"undirected"
"4665182";"1494830";"256.0";"undirected"
"4665182";"2505723";"258.0";"undirected"
"4665182";"2149370";"245.0";"undirected"
"4665182";"14113";"124.0";"undirected"
"4665182";"3965176";"258.0";"undirected"
"4665182";"2270979";"258.0";"undirected"
"4665182";"88874";"256.0";"undirected"
"4665182";"192039";"245.0";"undirected"
"4665182";"2372104";"251.0";"undirected"
"4665182";"121134";"257.0";"undirected"
"4665182";"68141";"206.0";"undirected"
"4665182";"1787468";"90.0";"undirected"
"4665182";"1712449";"184.0";"undirected"
"4665182";"548399";"258.0";"undirected"
"4665182";"621364";"258.0";"undirected"
"4665182";"445253";"232.0";"undirected"
"4665182";"4446720";"255.0";"undirected"
"4665182";"671309";"255.0";"undirected"
"4665182";"175690";"231.0";"undirected"
"4665182";"25160";"257.0";"undirected"
"4665182";"524611";"194.0";"undirected"
"4665182";"4707594";"258.0";"undirected"
"4665182";"412501";"255.0";"undirected"
"4665182";"394070";"256.0";"undirected"
"4665182";"76113";"243.0";"undirected"
"4665182";"3461184";"252.0";"undirected"
"4665182";"23896";"257.0";"undirected"
"4665182";"109146";"254.0";"undirected"
"4665182";"8537";"257.0";"undirected"
"4665182";"1260391";"256.0";"undirected"
"4665182";"3755588";"253.0";"undirected"
"4665182";"431447";"223.0";"undirected"
"4665182";"3987004";"258.0";"undirected"
"4665182";"656994";"258.0";"undirected"
"4665182";"114541";"176.0";"undirected"
"4665182";"31342";"214.0";"undirected"
"1494830";"2505723";"257.0";"undirected"
"1494830";"2149370";"244.0";"undirected"
"1494830";"14113";"129.0";"undirected"
"1494830";"3965176";"257.0";"undirected"
"1494830";"2270979";"257.0";"undirected"
"1494830";"88874";"255.0";"undirected"
"1494830";"192039";"246.0";"undirected"
"1494830";"2372104";"250.0";"undirected"
"1494830";"121134";"256.0";"undirected"
"1494830";"68141";"207.0";"undirected"
"1494830";"1787468";"89.0";"undirected"
"1494830";"1712449";"183.0";"undirected"
"1494830";"548399";"257.0";"undirected"
"1494830";"621364";"257.0";"undirected"
"1494830";"445253";"235.0";"undirected"
"1494830";"4446720";"252.0";"undirected"
"1494830";"671309";"254.0";"undirected"
"1494830";"175690";"230.0";"undirected"
"1494830";"25160";"256.0";"undirected"
"1494830";"524611";"195.0";"undirected"
"1494830";"4707594";"257.0";"undirected"
"1494830";"412501";"254.0";"undirected"
"1494830";"394070";"255.0";"undirected"
"1494830";"76113";"242.0";"undirected"
"1494830";"3461184";"251.0";"undirected"
"1494830";"23896";"256.0";"undirected"
"1494830";"109146";"253.0";"undirected"
"1494830";"8537";"256.0";"undirected"
"1494830";"1260391";"255.0";"undirected"
"1494830";"3755588";"252.0";"undirected"
"1494830";"431447";"222.0";"undirected"
"1494830";"3987004";"257.0";"undirected"
"1494830";"656994";"257.0";"undirected"
"1494830";"114541";"177.0";"undirected"
"1494830";"31342";"217.0";"undirected"
"2505723";"2149370";"246.0";"undirected"
"2505723";"14113";"127.0";"undirected"
"2505723";"3965176";"259.0";"undirected"
"2505723";"2270979";"259.0";"undirected"
"2505723";"88874";"257.0";"undirected"
"2505723";"192039";"246.0";"undirected"
"2505723";"2372104";"254.0";"undirected"
"2505723";"121134";"258.0";"undirected"
"2505723";"68141";"207.0";"undirected"
"2505723";"1787468";"89.0";"undirected"
"2505723";"1712449";"181.0";"undirected"
"2505723";"548399";"259.0";"undirected"
"2505723";"621364";"259.0";"undirected"
"2505723";"445253";"233.0";"undirected"
"2505723";"4446720";"254.0";"undirected"
"2505723";"671309";"256.0";"undirected"
"2505723";"175690";"232.0";"undirected"
"2505723";"25160";"258.0";"undirected"
"2505723";"524611";"195.0";"undirected"
"2505723";"4707594";"259.0";"undirected"
"2505723";"412501";"256.0";"undirected"
"2505723";"394070";"257.0";"undirected"
"2505723";"76113";"244.0";"undirected"
"2505723";"3461184";"253.0";"undirected"
"2505723";"23896";"258.0";"undirected"
"2505723";"109146";"255.0";"undirected"
"2505723";"8537";"258.0";"undirected"
"2505723";"1260391";"257.0";"undirected"
"2505723";"3755588";"254.0";"undirected"
"2505723";"431447";"224.0";"undirected"
"2505723";"3987004";"259.0";"undirected"
"2505723";"656994";"259.0";"undirected"
"2505723";"114541";"175.0";"undirected"
"2505723";"31342";"215.0";"undirected"
"2149370";"14113";"120.0";"undirected"
"2149370";"3965176";"246.0";"undirected"
"2149370";"2270979";"246.0";"undirected"
"2149370";"88874";"244.0";"undirected"
